X,Y,COD_DANE_A,DPTO_CCDGO,MPIO_CCDGO,MPIO_CDPMP,CLAS_CCDGO,SETR_CCDGO,SETR_CCNCT,SECR_CCDGO,SECR_CCNCT,ZU_CCDGO,ZU_CDIVI,SETU_CCDGO,SETU_CCNCT,SECU_CCDGO,SECU_CCNCT,MANZ_CCDGO,AG_CCDGO,DATO_ANM,VERSION,AREA,LATITUD,LONGITUD,DENSIDAD,CTNENCUEST,TP3_1_SI,TP3_2_NO,TP3A_RI,TP3B_TCN,TP4_1_SI,TP4_2_NO,TP9_1_USO,TP9_2_USO,TP9_3_USO,TP9_4_USO,TP9_2_1_MI,TP9_2_2_MI,TP9_2_3_MI,TP9_2_4_MI,TP9_2_9_MI,TP9_3_1_NO,TP9_3_2_NO,TP9_3_3_NO,TP9_3_4_NO,TP9_3_5_NO,TP9_3_6_NO,TP9_3_7_NO,TP9_3_8_NO,TP9_3_9_NO,TP9_3_10_N,TP9_3_99_N,TVIVIENDA,TP14_1_TIP,TP14_2_TIP,TP14_3_TIP,TP14_4_TIP,TP14_5_TIP,TP14_6_TIP,TP15_1_OCU,TP15_2_OCU,TP15_3_OCU,TP15_4_OCU,TP16_HOG,TP19_EE_1,TP19_EE_2,TP19_EE_E1,TP19_EE_E2,TP19_EE_E3,TP19_EE_E4,TP19_EE_E5,TP19_EE_E6,TP19_EE_E9,TP19_ACU_1,TP19_ACU_2,TP19_ALC_1,TP19_ALC_2,TP19_GAS_1,TP19_GAS_2,TP19_GAS_9,TP19_RECB1,TP19_RECB2,TP19_INTE1,TP19_INTE2,TP19_INTE9,TP27_PERSO,PERSONAS_L,PERSONAS_S,TP32_1_SEX,TP32_2_SEX,TP34_1_EDA,TP34_2_EDA,TP34_3_EDA,TP34_4_EDA,TP34_5_EDA,TP34_6_EDA,TP34_7_EDA,TP34_8_EDA,TP34_9_EDA,TP51PRIMAR,TP51SECUND,TP51SUPERI,TP51POSTGR,TP51_13_ED,TP51_99_ED,CD_LC_CM,NMB_LC_CM,TP_LC_CM,Shape_Leng,Shape_Area,COD_RDTM,PORC_VIVIENDA,PORC_OTROSUSOS,PORC_ENERGIA,PORC_E1,PORC_E2,PORC_E3,PORC_E4,PORC_E5,PORC_E6,PORC_ACUE,PORC_ALC,PORC_GAS,PORC_INTE,PORC_BAS,PORC_H,PORC_M,PORC_0_9,PORC_10_19,PORC_20_29,PORC_30_39,PORC_40_49,PORC_50_59,PORC_60_69,PORC_70_79,PORC_80,PORC_PREE,PORC_SEC,PORC_0_TP,PORC_POST,PORC_NIN
-75.23887911,4.45275178,7300110000000000040108,73,1,73001,1,0,730011000,0,73001100000,0,73001000,4,730011000000000004,1,73001100000000000401,8,809820,MANZANA,2018,3999.666293,4.452764045,-75.23888173,0.0362530244,53,0,53,0,0,0,53,49,2,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,51,25,18,8,0,0,0,48,0,0,3,48,48,0,2,45,1,0,0,0,0,48,0,48,0,46,1,1,48,0,19,28,1,145,0,145,68,77,17,16,28,18,21,19,15,6,5,29,0,23,4,11,1,2,COMUNA 02,Comuna,0.002305121356,3.26E-07,730011020000000000040108,96.2,3.8,94.1,3.9,88.2,2,0,0,0,94.1,94.1,90.2,37.3,94.1,46.9,53.1,11.7,11,19.3,12.4,14.5,13.1,10.3,4.1,3.4,20,0,15.9,2.8,7.6
-75.23844604,4.452816122,7300110000000000040109,73,1,73001,1,0,730011000,0,73001100000,0,73001000,4,730011000000000004,1,73001100000000000401,9,809821,MANZANA,2018,1973.427932,4.452820414,-75.23845235,0.0324308783,26,0,26,0,0,0,26,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,7,13,5,0,0,0,17,0,3,5,24,17,0,0,16,1,0,0,0,0,17,0,17,0,17,0,0,17,0,8,9,0,64,0,64,24,40,8,12,9,7,8,9,7,3,1,16,0,11,0,2,1,2,COMUNA 02,Comuna,0.001775822148,1.61E-07,730011020000000000040109,96.2,3.8,68,0,64,4,0,0,0,68,68,68,32,68,37.5,62.5,12.5,18.8,14.1,10.9,12.5,14.1,10.9,4.7,1.6,25,0,17.2,0,3.1
-75.2378428,4.452846774,7300110000000000040113,73,1,73001,1,0,730011000,0,73001100000,0,73001000,4,730011000000000004,1,73001100000000000401,13,809822,MANZANA,2018,3323.250284,4.452826461,-75.23785193,0.0195591647,23,0,23,0,0,0,23,20,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,12,9,0,0,0,0,19,0,0,2,20,19,0,0,19,0,0,0,0,0,19,0,19,0,19,0,0,19,0,7,12,0,65,0,65,37,28,3,3,13,5,4,17,6,9,5,0,0,14,0,3,1,2,COMUNA 02,Comuna,0.0029168484,2.71E-07,730011020000000000040113,91.3,8.7,90.5,0,90.5,0,0,0,0,90.5,90.5,90.5,33.3,90.5,56.9,43.1,4.6,4.6,20,7.7,6.2,26.2,9.2,13.8,7.7,0,0,21.5,0,4.6
-75.23936589,4.453549682,7300110000000000040114,73,1,73001,1,0,730011000,0,73001100000,0,73001000,4,730011000000000004,1,73001100000000000401,14,809823,MANZANA,2018,1975.079998,4.453546907,-75.23936557,0.0536687122,35,0,35,0,0,0,35,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,14,17,3,0,0,0,34,0,0,0,37,34,0,0,34,0,0,0,0,0,34,0,33,1,34,0,0,34,0,6,28,0,106,0,106,49,57,19,14,12,16,14,9,14,4,4,30,0,12,0,6,0,2,COMUNA 02,Comuna,0.001663993452,1.61E-07,730011020000000000040114,97.1,2.9,100,0,100,0,0,0,0,100,97.1,100,17.6,100,46.2,53.8,17.9,13.2,11.3,15.1,13.2,8.5,13.2,3.8,3.8,28.3,0,11.3,0,5.7
-75.23853908,4.45334986,7300110000000000040115,73,1,73001,1,0,730011000,0,73001100000,0,73001000,4,730011000000000004,1,73001100000000000401,15,813869,MANZANA,2018,892.1990608,4.453351196,-75.23853896,0.0257789993,11,0,11,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,1,2,0,0,0,10,0,0,1,14,10,0,0,10,0,0,0,0,0,10,0,10,0,10,0,0,10,0,2,8,0,23,0,23,11,12,0,4,0,2,3,3,6,4,1,0,0,5,0,2,0,2,COMUNA 02,Comuna,0.001087283218,7.27E-08,730011020000000000040115,100,0,90.9,0,90.9,0,0,0,0,90.9,90.9,90.9,18.2,90.9,47.8,52.2,0,17.4,0,8.7,13,13,26.1,17.4,4.3,0,0,21.7,0,8.7
-75.23797687,4.453459263,7300110000000000040116,73,1,73001,1,0,730011000,0,73001100000,0,73001000,4,730011000000000004,1,73001100000000000401,16,234525,MANZANA,2018,3276.439673,4.453420365,-75.2380573,0.0265532126,36,0,36,0,0,0,36,34,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,16,19,0,0,0,0,27,1,2,5,34,27,0,5,22,0,0,0,0,0,27,0,27,0,25,0,2,27,0,7,18,2,87,0,87,41,46,9,15,15,16,8,9,5,6,4,30,0,13,0,3,7,2,COMUNA 02,Comuna,0.003135649204,2.67E-07,730011020000000000040116,97.2,2.8,77.1,14.3,62.9,0,0,0,0,77.1,77.1,71.4,20,77.1,47.1,52.9,10.3,17.2,17.2,18.4,9.2,10.3,5.7,6.9,4.6,34.5,0,14.9,0,3.4
-75.23708141,4.453407385,7300110000000000040201,73,1,73001,1,0,730011000,0,73001100000,0,73001000,4,730011000000000004,2,73001100000000000402,1,809824,MANZANA,2018,2403.552133,4.45341342,-75.23707935,0.047013751,35,0,35,0,0,0,35,33,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,18,0,0,0,0,34,0,0,1,39,34,0,0,33,1,0,0,0,0,34,0,34,0,34,0,0,34,0,18,16,0,113,0,113,56,57,17,13,16,17,13,15,16,4,2,43,43,14,0,1,2,2,COMUNA 02,Comuna,0.001820973477,1.96E-07,730011020000000000040201,100,0,97.1,0,94.3,2.9,0,0,0,97.1,97.1,97.1,51.4,97.1,49.6,50.4,15,11.5,14.2,15,11.5,13.3,14.2,3.5,1.8,38.1,38.1,12.4,0,0.9
-75.23664563,4.453357249,7300110000000000040202,73,1,73001,1,0,730011000,0,73001100000,0,73001000,4,730011000000000004,2,73001100000000000402,2,809825,MANZANA,2018,2677.282672,4.453365922,-75.23664141,0.036977791,31,0,31,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,8,1,0,0,0,25,0,3,3,30,25,0,8,17,0,0,0,0,0,25,0,25,0,24,1,0,24,1,10,15,0,99,0,99,54,45,17,14,18,13,10,14,7,4,2,20,43,13,0,2,8,2,COMUNA 02,Comuna,0.001951112452,2.18E-07,730011020000000000040202,100,0,80.6,25.8,54.8,0,0,0,0,80.6,80.6,77.4,32.3,77.4,54.5,45.5,17.2,14.1,18.2,13.1,10.1,14.1,7.1,4,2,20.2,43.4,13.1,0,2
-75.23605415,4.453350634,7300110000000000040203,73,1,73001,1,0,730011000,0,73001100000,0,73001000,4,730011000000000004,2,73001100000000000402,3,809826,MANZANA,2018,5197.849547,4.453351669,-75.23606874,0.0303971864,60,0,60,0,0,0,60,56,1,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,57,18,38,1,0,0,0,54,0,0,3,59,53,1,6,46,0,0,1,0,0,54,0,54,0,49,3,2,54,0,16,36,2,158,0,158,74,84,18,18,27,26,13,22,15,15,4,43,0,19,0,8,4,2,COMUNA 02,Comuna,0.002570647502,4.23E-07,730011020000000000040203,95,5,93,10.5,80.7,0,0,1.8,0,94.7,94.7,86,28.1,94.7,46.8,53.2,11.4,11.4,17.1,16.5,8.2,13.9,9.5,9.5,2.5,27.2,0,12,0,5.1
-75.23544122,4.45369182,7300110000000000040204,73,1,73001,1,0,730011000,0,73001100000,0,73001000,4,730011000000000004,2,73001100000000000402,4,809827,MANZANA,2018,5890.989551,4.453668522,-75.23544693,0.0307248887,68,0,68,0,0,0,68,65,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,66,25,26,15,0,0,0,57,4,2,3,65,57,0,25,32,0,0,0,0,0,57,0,57,0,48,9,0,57,0,16,41,0,181,0,181,82,99,20,33,25,29,16,21,15,12,10,67,0,24,0,8,3,2,COMUNA 02,Comuna,0.003017528684,4.80E-07,730011020000000000040204,97.1,2.9,86.4,37.9,48.5,0,0,0,0,86.4,86.4,72.7,24.2,86.4,45.3,54.7,11,18.2,13.8,16,8.8,11.6,8.3,6.6,5.5,37,0,13.3,0,4.4
-75.23713399,4.452957407,7300110000000000040205,73,1,73001,1,0,730011000,0,73001100000,0,73001000,4,730011000000000004,2,73001100000000000402,5,809828,MANZANA,2018,939.801423,4.452937335,-75.23713317,0.0532027299,25,0,25,0,0,0,25,23,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,22,2,0,0,0,0,22,2,0,0,22,21,1,3,18,0,0,0,0,0,22,0,21,1,16,5,1,21,1,10,11,1,50,0,50,26,24,2,5,8,8,7,11,3,5,1,15,0,12,0,1,3,2,COMUNA 02,Comuna,0.001136585038,7.65E-08,730011020000000000040205,96,4,87.5,12.5,75,0,0,0,0,91.7,87.5,66.7,41.7,87.5,52,48,4,10,16,16,14,22,6,10,2,30,0,24,0,2
-75.23718064,4.452680444,7300110000000000040206,73,1,73001,1,0,730011000,0,73001100000,0,73001000,4,730011000000000004,2,73001100000000000402,6,809829,MANZANA,2018,1007.20444,4.45267558,-75.23715773,0.0486495095,14,0,14,0,0,0,14,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,12,1,0,0,0,0,13,0,0,0,14,13,0,0,13,0,0,0,0,0,13,0,13,0,12,1,0,13,0,7,6,0,49,0,49,20,29,9,6,9,9,4,3,4,4,1,12,0,13,0,0,0,2,COMUNA 02,Comuna,0.001290748106,8.20E-08,730011020000000000040206,92.9,7.1,100,0,100,0,0,0,0,100,100,92.3,53.8,100,40.8,59.2,18.4,12.2,18.4,18.4,8.2,6.1,8.2,8.2,2,24.5,0,26.5,0,0
-75.23669244,4.452668097,7300110000000000040207,73,1,73001,1,0,730011000,0,73001100000,0,73001000,4,730011000000000004,2,73001100000000000402,7,809830,MANZANA,2018,2665.934076,4.45268973,-75.23668629,0.0315086558,34,0,34,0,0,0,34,33,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,26,0,0,0,0,30,0,1,3,32,30,0,0,30,0,0,0,0,0,30,0,30,0,30,0,0,30,0,14,16,0,84,0,84,37,47,14,11,9,18,6,10,9,4,3,22,0,0,0,2,0,2,COMUNA 02,Comuna,0.001925211644,2.17E-07,730011020000000000040207,100,0,88.2,0,88.2,0,0,0,0,88.2,88.2,88.2,41.2,88.2,44,56,16.7,13.1,10.7,21.4,7.1,11.9,10.7,4.8,3.6,26.2,0,0,0,2.4
-75.23625624,4.452530173,7300110000000000040208,73,1,73001,1,0,730011000,0,73001100000,0,73001000,4,730011000000000004,2,73001100000000000402,8,809831,MANZANA,2018,3082.689767,4.452568124,-75.23625574,0.0278977145,32,0,32,0,0,0,32,27,2,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,29,14,15,0,0,0,0,26,1,1,1,27,26,0,1,22,1,0,0,0,2,26,0,26,0,25,0,1,26,0,11,14,1,86,0,86,40,46,11,12,12,15,8,13,6,7,2,27,0,0,0,1,4,2,COMUNA 02,Comuna,0.002144191207,2.51E-07,730011020000000000040208,90.6,9.4,89.7,3.4,75.9,3.4,0,0,0,89.7,89.7,86.2,37.9,89.7,46.5,53.5,12.8,14,14,17.4,9.3,15.1,7,8.1,2.3,31.4,0,0,0,1.2
-75.23552152,4.452054205,7300110000000000050103,73,1,73001,1,0,730011000,0,73001100000,0,73001000,5,730011000000000005,1,73001100000000000501,3,809832,MANZANA,2018,18822.75335,4.452030794,-75.23557282,0.0235884726,163,0,163,0,0,0,163,151,5,7,0,0,5,0,0,0,0,6,0,0,1,0,0,0,0,0,0,156,57,96,3,0,0,0,133,8,3,12,139,133,0,34,96,3,0,0,0,0,133,0,133,0,123,2,8,133,0,65,60,8,444,0,444,201,243,51,72,78,64,55,55,28,29,12,119,193,81,0,13,9,2,COMUNA 02,Comuna,0.007707443081,1.53E-06,730011020000000000050103,95.7,4.3,85.3,21.8,61.5,1.9,0,0,0,85.3,85.3,78.8,41.7,85.3,45.3,54.7,11.5,16.2,17.6,14.4,12.4,12.4,6.3,6.5,2.7,26.8,43.5,18.2,0,2.9
-75.23505754,4.452524474,7300110000000000050104,73,1,73001,1,0,730011000,0,73001100000,0,73001000,5,730011000000000005,1,73001100000000000501,4,809833,MANZANA,2018,9428.319307,4.452393595,-75.23482609,0.035000936,126,0,126,0,0,0,126,119,2,5,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,121,82,35,4,0,0,0,105,5,3,8,112,105,0,7,98,0,0,0,0,0,105,0,105,0,102,1,2,105,0,49,54,2,330,0,330,146,184,32,54,57,54,31,50,30,10,12,76,0,91,0,7,3,2,COMUNA 02,Comuna,0.004918633312,7.68E-07,730011020000000000050104,96,4,86.8,5.8,81,0,0,0,0,86.8,86.8,84.3,40.5,86.8,44.2,55.8,9.7,16.4,17.3,16.4,9.4,15.2,9.1,3,3.6,23,0,27.6,0,2.1
-75.23429059,4.452517688,7300110000000000050105,73,1,73001,1,0,730011000,0,73001100000,0,73001000,5,730011000000000005,1,73001100000000000501,5,809834,MANZANA,2018,11585.48026,4.452461826,-75.23417033,0.0236502927,97,0,97,0,0,0,97,93,3,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,96,38,55,3,0,0,0,83,7,1,5,86,83,0,28,54,1,0,0,0,0,83,0,83,0,81,0,2,83,0,36,45,2,274,0,274,128,146,41,35,50,48,21,29,15,25,10,84,0,45,0,6,3,2,COMUNA 02,Comuna,0.006409437791,9.44E-07,730011020000000000050105,99,1,86.5,29.2,56.3,1,0,0,0,86.5,86.5,84.4,37.5,86.5,46.7,53.3,15,12.8,18.2,17.5,7.7,10.6,5.5,9.1,3.6,30.7,0,16.4,0,2.2
-75.23452826,4.451608983,7300110000000000050108,73,1,73001,1,0,730011000,0,73001100000,0,73001000,5,730011000000000005,1,73001100000000000501,8,809835,MANZANA,2018,3734.41251,4.451623859,-75.2345573,0.0431125378,62,0,62,0,0,0,62,60,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,26,36,0,0,0,0,52,4,3,3,55,52,0,0,50,2,0,0,0,0,52,0,52,0,47,4,1,52,0,32,19,1,161,0,161,71,90,24,18,37,23,18,18,12,6,5,39,0,43,0,3,2,2,COMUNA 02,Comuna,0.002641224263,3.04E-07,730011020000000000050108,100,0,83.9,0,80.6,3.2,0,0,0,83.9,83.9,75.8,51.6,83.9,44.1,55.9,14.9,11.2,23,14.3,11.2,11.2,7.5,3.7,3.1,24.2,0,26.7,0,1.9
-75.23443511,4.451280323,7300110000000000050109,73,1,73001,1,0,730011000,0,73001100000,0,73001000,5,730011000000000005,1,73001100000000000501,9,809836,MANZANA,2018,5008.262776,4.451276449,-75.23444767,0.0423300471,77,0,77,0,0,0,77,66,5,6,0,1,2,2,0,0,0,0,4,0,1,0,0,0,0,1,0,71,32,39,0,0,0,0,68,1,0,2,76,67,1,1,64,1,1,0,0,0,68,0,68,0,62,6,0,68,0,40,28,0,212,0,212,99,113,20,25,39,35,24,35,15,9,10,52,0,55,0,5,8,2,COMUNA 02,Comuna,0.003117261509,4.08E-07,730011020000000000050109,92.2,7.8,94.4,1.4,90.1,1.4,1.4,0,0,95.8,95.8,87.3,56.3,95.8,46.7,53.3,9.4,11.8,18.4,16.5,11.3,16.5,7.1,4.2,4.7,24.5,0,25.9,0,2.4
-75.23650125,4.451013454,7300110000000000050111,73,1,73001,1,0,730011000,0,73001100000,0,73001000,5,730011000000000005,1,73001100000000000501,11,809837,MANZANA,2018,2995.52842,4.451052102,-75.23646517,0.0307124446,34,0,34,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,20,0,0,0,0,30,1,0,3,30,30,0,10,20,0,0,0,0,0,30,0,30,0,29,0,1,30,0,23,6,1,92,0,92,39,53,8,15,16,17,12,9,11,3,1,0,0,19,0,0,4,2,COMUNA 02,Comuna,0.00200444908,2.44E-07,730011020000000000050111,100,0,88.2,29.4,58.8,0,0,0,0,88.2,88.2,85.3,67.6,88.2,42.4,57.6,8.7,16.3,17.4,18.5,13,9.8,12,3.3,1.1,0,0,20.7,0,0
-75.23623261,4.451638798,7300110000000000050114,73,1,73001,1,0,730011000,0,73001100000,0,73001000,5,730011000000000005,1,73001100000000000501,14,809838,MANZANA,2018,2019.437476,4.451646697,-75.23622321,0.0406053666,37,0,37,0,0,0,37,36,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,7,28,1,0,0,0,32,0,0,4,32,32,0,18,14,0,0,0,0,0,32,0,32,0,31,0,1,32,0,17,14,1,82,0,82,34,48,8,20,8,11,14,6,8,5,2,0,0,0,0,0,2,2,COMUNA 02,Comuna,0.001755917852,1.64E-07,730011020000000000050114,97.3,2.7,88.9,50,38.9,0,0,0,0,88.9,88.9,86.1,47.2,88.9,41.5,58.5,9.8,24.4,9.8,13.4,17.1,7.3,9.8,6.1,2.4,0,0,0,0,0
-75.23720607,4.449786047,7300110000000000050118,73,1,73001,1,0,730011000,0,73001100000,0,73001000,5,730011000000000005,1,73001100000000000501,18,809839,MANZANA,2018,1280.728027,4.449760648,-75.2371896,0.0702725325,38,0,38,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,4,0,0,0,0,38,0,0,0,38,38,0,3,27,6,1,0,0,1,38,0,37,1,36,1,1,38,0,19,18,1,90,0,90,47,43,10,10,21,14,7,14,12,1,1,11,28,27,0,0,11,2,COMUNA 02,Comuna,0.001349031758,1.04E-07,730011020000000000050118,100,0,100,7.9,71.1,15.8,2.6,0,0,100,97.4,94.7,50,100,52.2,47.8,11.1,11.1,23.3,15.6,7.8,15.6,13.3,1.1,1.1,12.2,31.1,30,0,0
-75.23433822,4.454602977,7300110000000000050124,73,1,73001,1,0,730011000,0,73001100000,0,73001000,5,730011000000000005,1,73001100000000000501,24,809840,MANZANA,2018,9107.183076,4.454640594,-75.23428808,0.0195450117,69,0,69,0,0,0,69,65,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,66,65,1,0,0,0,0,51,11,0,4,52,51,0,6,45,0,0,0,0,0,51,0,51,0,43,7,1,51,0,24,26,1,178,0,178,74,104,27,28,36,32,13,20,14,5,3,30,0,58,0,4,10,2,COMUNA 02,Comuna,0.00669858637,7.42E-07,730011020000000000050124,95.7,4.3,77.3,9.1,68.2,0,0,0,0,77.3,77.3,65.2,36.4,77.3,41.6,58.4,15.2,15.7,20.2,18,7.3,11.2,7.9,2.8,1.7,16.9,0,32.6,0,2.2
-75.23467372,4.454497267,7300110000000000050125,73,1,73001,1,0,730011000,0,73001100000,0,73001000,5,730011000000000005,1,73001100000000000501,25,809841,MANZANA,2018,7503.629585,4.454478583,-75.2347632,0.030518564,77,0,77,0,0,0,77,71,3,3,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,74,26,47,1,0,0,0,70,1,0,3,74,70,0,2,68,0,0,0,0,0,70,0,70,0,67,1,2,70,0,32,36,2,229,0,229,119,110,26,28,52,27,26,29,21,12,8,54,110,34,0,3,11,2,COMUNA 02,Comuna,0.005443475397,6.11E-07,730011020000000000050125,96.1,3.9,94.6,2.7,91.9,0,0,0,0,94.6,94.6,90.5,43.2,94.6,52,48,11.4,12.2,22.7,11.8,11.4,12.7,9.2,5.2,3.5,23.6,48,14.8,0,1.3
-75.23761978,4.450683782,7300110000000000050126,73,1,73001,1,0,730011000,0,73001100000,0,73001000,5,730011000000000005,1,73001100000000000501,26,809842,MANZANA,2018,67498.42345,4.45095437,-75.23773315,0.0108446977,293,0,293,0,0,0,293,280,4,9,0,1,2,1,0,0,0,2,1,0,1,1,3,0,0,1,0,284,184,93,7,0,0,0,214,62,0,8,241,212,2,83,126,3,0,0,0,0,212,2,211,3,202,8,4,212,2,75,135,4,732,0,732,372,360,90,127,129,108,74,88,67,34,15,209,331,108,0,25,13,2,COMUNA 02,Comuna,0.01670623398,5.50E-06,730011020000000000050126,96.9,3.1,74.6,29.2,44.4,1.1,0,0,0,74.6,74.3,71.1,26.4,74.6,50.8,49.2,12.3,17.3,17.6,14.8,10.1,12,9.2,4.6,2,28.6,45.2,14.8,0,3.4
-75.23728774,4.449175193,7300110000000000050128,73,1,73001,1,0,730011000,0,73001100000,0,73001000,5,730011000000000005,1,73001100000000000501,28,234309,MANZANA,2018,5980.319255,4.449153282,-75.23746276,0.0252494879,69,0,69,0,0,0,69,68,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68,25,43,0,0,0,0,51,9,0,8,51,51,0,11,39,1,0,0,0,0,51,0,51,0,50,0,1,51,0,43,7,1,151,0,151,82,69,22,19,18,29,16,14,24,8,1,27,50,51,11,0,2,2,COMUNA 02,Comuna,0.005154180119,4.87E-07,730011020000000000050128,98.6,1.4,75,16.2,57.4,1.5,0,0,0,75,75,73.5,63.2,75,54.3,45.7,14.6,12.6,11.9,19.2,10.6,9.3,15.9,5.3,0.7,17.9,33.1,33.8,7.3,0
-75.23692813,4.44902418,7300110000000000050201,73,1,73001,1,0,730011000,0,73001100000,0,73001000,5,730011000000000005,2,73001100000000000502,1,809844,MANZANA,2018,9447.846603,4.449120426,-75.23642484,0.0251909255,106,0,106,0,0,0,106,103,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,105,25,78,2,0,0,0,80,15,2,8,83,80,0,2,75,0,3,0,0,0,80,0,80,0,78,1,1,80,0,43,36,1,238,0,238,117,121,29,46,34,39,35,23,11,12,9,63,0,40,0,6,0,2,COMUNA 02,Comuna,0.006031509673,7.70E-07,730011020000000000050201,99.1,0.9,76.2,1.9,71.4,0,2.9,0,0,76.2,76.2,74.3,41,76.2,49.2,50.8,12.2,19.3,14.3,16.4,14.7,9.7,4.6,5,3.8,26.5,0,16.8,0,2.5
-75.23837407,4.447513445,7300110000000000050202,73,1,73001,1,0,730011000,0,73001100000,0,73001000,5,730011000000000005,2,73001100000000000502,2,809845,MANZANA,2018,6060.608577,4.447456646,-75.2380062,0.0181499924,54,0,54,0,0,0,54,47,3,4,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,50,24,20,6,0,0,0,47,0,0,3,47,47,0,7,23,14,1,0,0,2,46,1,47,0,42,4,1,47,0,29,17,1,110,0,110,58,52,8,9,28,17,14,12,12,8,2,0,0,28,0,4,7,1,COMUNA 01,Comuna,0.003933594156,4.94E-07,730011010000000000050202,92.6,7.4,94,14,46,28,2,0,0,92,94,84,58,94,52.7,47.3,7.3,8.2,25.5,15.5,12.7,10.9,10.9,7.3,1.8,0,0,25.5,0,3.6
-75.23610414,4.446587792,7300110000000000050205,73,1,73001,1,0,730011000,0,73001100000,0,73001000,5,730011000000000005,2,73001100000000000502,5,809846,MANZANA,2018,2230.046731,4.44658656,-75.23610099,0.039461057,39,0,39,0,0,0,39,34,1,4,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,35,15,19,1,0,0,0,34,0,0,1,34,34,0,21,7,6,0,0,0,0,34,0,34,0,34,0,0,34,0,18,16,0,88,0,88,45,43,8,15,15,10,17,9,3,7,4,21,39,24,0,0,1,1,COMUNA 01,Comuna,0.001896972848,1.82E-07,730011010000000000050205,89.7,10.3,97.1,60,20,17.1,0,0,0,97.1,97.1,97.1,51.4,97.1,51.1,48.9,9.1,17,17,11.4,19.3,10.2,3.4,8,4.5,23.9,44.3,27.3,0,0
-75.23704263,4.447090844,7300110000000000050207,73,1,73001,1,0,730011000,0,73001100000,0,73001000,5,730011000000000005,2,73001100000000000502,7,809847,MANZANA,2018,5857.682614,4.447069263,-75.23698648,0.0300460117,81,0,81,0,0,0,81,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80,11,68,1,0,0,0,71,0,0,9,71,71,0,13,8,49,1,0,0,0,71,0,71,0,71,0,0,71,0,50,21,0,176,0,176,70,106,20,22,20,34,24,21,20,12,3,16,56,70,0,2,2,1,COMUNA 01,Comuna,0.003100401197,4.77E-07,730011010000000000050207,98.8,1.2,88.8,16.3,10,61.3,1.3,0,0,88.8,88.8,88.8,62.5,88.8,39.8,60.2,11.4,12.5,11.4,19.3,13.6,11.9,11.4,6.8,1.7,9.1,31.8,39.8,0,1.1
-75.23502683,4.446828252,7300110000000000050208,73,1,73001,1,0,730011000,0,73001100000,0,73001000,5,730011000000000005,2,73001100000000000502,8,809848,MANZANA,2018,4663.119305,4.446858486,-75.23558897,0.0351695913,60,0,60,0,0,0,60,58,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,41,12,6,0,0,1,56,0,0,4,56,55,1,30,23,0,0,0,1,1,55,1,55,1,52,3,1,56,0,25,30,1,164,0,164,84,80,13,29,21,25,25,24,13,7,7,0,77,25,0,0,7,1,COMUNA 01,Comuna,0.004340458595,3.80E-07,730011010000000000050208,100,0,91.7,50,38.3,0,0,0,1.7,91.7,91.7,86.7,41.7,93.3,51.2,48.8,7.9,17.7,12.8,15.2,15.2,14.6,7.9,4.3,4.3,0,47,15.2,0,0
